1 0.644934
2 0.394934
3 0.283823
4 0.221323
5 0.181323
6 0.153545
7 0.133137
8 0.117512
9 0.105166
10 0.095166
11 0.086902
12 0.079957
13 0.074040
14 0.068938
15 0.064494
16 0.060588
17 0.057127
18 0.054041
19 0.051271
20 0.048771
21 0.046503
22 0.044437
23 0.042547
24 0.040811
25 0.039211
26 0.037732
27 0.036360
28 0.035084
29 0.033895
30 0.032784
31 0.031744
32 0.030767
33 0.029849
34 0.028984
35 0.028167
36 0.027396
37 0.026665
38 0.025973
39 0.025315
40 0.024690
41 0.024095
42 0.023528
43 0.022988
44 0.022471
45 0.021977
46 0.021505
47 0.021052
48 0.020618
49 0.020201
50 0.019801
51 0.019417
52 0.019047
53 0.018691
54 0.018348
55 0.018018
56 0.017699
57 0.017391
58 0.017094
59 0.016806
60 0.016529
61 0.016260
62 0.016000
63 0.015748
64 0.015504
65 0.015267
66 0.015037
67 0.014815
68 0.014598
69 0.014388
70 0.014184
71 0.013986
72 0.013793
73 0.013605
74 0.013423
75 0.013245
76 0.013072
77 0.012903
78 0.012739
79 0.012579
80 0.012422
81 0.012270
82 0.012121
83 0.011976
84 0.011834
85 0.011696
86 0.011561
87 0.011429
88 0.011299
89 0.011173
90 0.011050
91 0.010929
92 0.010811
93 0.010695
94 0.010582
95 0.010471
96 0.010363
97 0.010256
98 0.010152
99 0.010050
100 0.009950
101 0.009852
102 0.009756
103 0.009662
104 0.009569
105 0.009479
106 0.009390
107 0.009302
108 0.009217
109 0.009133
110 0.009050
111 0.008969
112 0.008889
113 0.008811
114 0.008734
115 0.008658
116 0.008584
117 0.008511
118 0.008439
119 0.008368
120 0.008299
121 0.008231
122 0.008163
123 0.008097
124 0.008032
125 0.007968
126 0.007905
127 0.007843
128 0.007782
129 0.007722
130 0.007663
131 0.007605
132 0.007547
133 0.007491
134 0.007435
135 0.007380
136 0.007326
137 0.007273
138 0.007220
139 0.007169
140 0.007118
141 0.007067
142 0.007018
143 0.006969
144 0.006921
145 0.006873
146 0.006826
147 0.006780
148 0.006734
149 0.006689
150 0.006645
151 0.006601
152 0.006557
153 0.006515
154 0.006473
155 0.006431
156 0.006390
157 0.006349
158 0.006309
159 0.006270
160 0.006231
161 0.006192
162 0.006154
163 0.006116
164 0.006079
165 0.006042
166 0.006006
167 0.005970
168 0.005935
169 0.005900
170 0.005865
171 0.005831
172 0.005797
173 0.005764
174 0.005731
175 0.005698
176 0.005666
177 0.005634
178 0.005602
179 0.005571
180 0.005540
181 0.005510
182 0.005480
183 0.005450
184 0.005420
185 0.005391
186 0.005362
187 0.005333
188 0.005305
189 0.005277
190 0.005250
191 0.005222
192 0.005195
193 0.005168
194 0.005141
195 0.005115
196 0.005089
197 0.005063
198 0.005038
199 0.005013
200 0.004988
201 0.004963
202 0.004938
203 0.004914
204 0.004890
205 0.004866
206 0.004843
207 0.004819
208 0.004796
209 0.004773
210 0.004751
211 0.004728
212 0.004706
213 0.004684
214 0.004662
215 0.004640
216 0.004619
217 0.004598
218 0.004577
219 0.004556
220 0.004535
221 0.004515
222 0.004494
223 0.004474
224 0.004454
225 0.004435
226 0.004415
227 0.004396
228 0.004377
229 0.004357
230 0.004339
231 0.004320
232 0.004301
233 0.004283
234 0.004264
235 0.004246
236 0.004228
237 0.004211
238 0.004193
239 0.004175
240 0.004158
241 0.004141
242 0.004124
243 0.004107
244 0.004090
245 0.004073
246 0.004057
247 0.004040
248 0.004024
249 0.004008
250 0.003992
251 0.003976
252 0.003960
253 0.003945
254 0.003929
255 0.003914
256 0.003899
257 0.003884
258 0.003869
259 0.003854
260 0.003839
261 0.003824
262 0.003810
263 0.003795
264 0.003781
265 0.003767
266 0.003752
267 0.003738
268 0.003725
269 0.003711
270 0.003697
271 0.003683
272 0.003670
273 0.003656
274 0.003643
275 0.003630
276 0.003617
277 0.003604
278 0.003591
279 0.003578
280 0.003565
281 0.003553
282 0.003540
283 0.003527
284 0.003515
285 0.003503
286 0.003491
287 0.003478
288 0.003466
289 0.003454
290 0.003443
291 0.003431
292 0.003419
293 0.003407
294 0.003396
295 0.003384
296 0.003373
297 0.003361
298 0.003350
299 0.003339
300 0.003328
301 0.003317
302 0.003306
303 0.003295
304 0.003284
305 0.003273
306 0.003263
307 0.003252
308 0.003242
309 0.003231
310 0.003221
311 0.003210
312 0.003200
313 0.003190
314 0.003180
315 0.003170
316 0.003160
317 0.003150
318 0.003140
319 0.003130
320 0.003120
321 0.003111
322 0.003101
323 0.003091
324 0.003082
325 0.003072
326 0.003063
327 0.003054
328 0.003044
329 0.003035
330 0.003026
331 0.003017
332 0.003008
333 0.002999
334 0.002990
335 0.002981
336 0.002972
337 0.002963
338 0.002954
339 0.002946
340 0.002937
341 0.002928
342 0.002920
343 0.002911
344 0.002903
345 0.002895
346 0.002886
347 0.002878
348 0.002870
349 0.002861
350 0.002853
351 0.002845
352 0.002837
353 0.002829
354 0.002821
355 0.002813
356 0.002805
357 0.002797
358 0.002789
359 0.002782
360 0.002774
361 0.002766
362 0.002759
363 0.002751
364 0.002744
